anchor_uuid,work_uuid,title,year,doi,issn,eissn,journal,pub_type,pub_subtype,if_value,points_mein,finance_model,finance_cost,share_type
12a7f910-9184-49e9-9c5b-bab47f24a757,250de03c-2bd9-4fe9-8148-efe554e4d928,Nawożenie zbóż ozimych jesienią,2024,,1896-9046,,Nowoczesna Uprawa,ArticleNoScientific,PopularScienceArticle,,,,,
12a7f910-9184-49e9-9c5b-bab47f24a757,446a11b1-865d-40d0-8e03-9f13080822eb,Klucz do zrównoważonego nawożenia jarych,2025,,1896-9046,,Nowoczesna Uprawa,ArticleNoScientific,PopularScienceArticle,,,,,
12a7f910-9184-49e9-9c5b-bab47f24a757,d861c1ef-2116-485c-b62f-32f09d2d2a68,Zioła wspomagające leczenie tarczycy,2024,,,,Zielarskie Trendy,ArticleNoScientific,PopularScienceArticle,,,,,
12a7f910-9184-49e9-9c5b-bab47f24a757,7acc0eea-6260-4084-990d-8db40de15165,Zioła na alergie skórne,2024,,1232-6232,,Wiadomości Rolnicze,ArticleNoScientific,PopularScienceArticle,,,,,
12a7f910-9184-49e9-9c5b-bab47f24a757,1ab1db96-bc24-4a88-af6b-dc1d73adce69,Analiza śladu węglowego mineralnego nawożenia azotem zbóż w zależności od zastosowanej techniki aplikacji nawozów,2022,10.15199/62.2022.6.1,0033-2496,,Przemysł Chemiczny,JournalArticle,,0.5,70.0,publication_nocost,0.0,
12a7f910-9184-49e9-9c5b-bab47f24a757,69ccad3f-0680-425b-a201-332b6d191825,Effect of Strip-Till and Variety on Yield and Quality of Sugar Beet against Conventional Tillage,2022,10.3390/agriculture12020166,,2077-0472,Agriculture (Switzerland),JournalArticle,,3.6,100.0,publication_nocost,0.0,OPEN_JOURNAL
12a7f910-9184-49e9-9c5b-bab47f24a757,379ab62a-35b9-469b-baeb-3218fe4fe812,The Biostimulation Activity of Two Novel Benzothiadiazole Derivatives in the Tomato Cultivation,2024,10.3390/su16125191,2071-1050,,Sustainability,JournalArticle,,3.3,100.0,publication_nocost,0.0,OPEN_JOURNAL
12a7f910-9184-49e9-9c5b-bab47f24a757,8980865f-7f0d-4803-8fb1-0fc9360d8c3f,Plant raw material as a source of antioxidants in treatment of rheumatoid arthritis,2025,10.5604/01.3001.0055.4314,0018-0599,2449-8343,Herba Polonica,JournalArticle,ReviewArticle,,70.0,publication_nocost,0.0,OPEN_JOURNAL
12a7f910-9184-49e9-9c5b-bab47f24a757,7a3bef65-5714-4ad3-83b0-c7a3cc11b9b8,Antioxidants in the selected plant raw materials used in prevention and treatment of diabetes,2025,10.5604/01.3001.0055.0292,0018-0599,2449-8343,Herba Polonica,JournalArticle,ReviewArticle,,70.0,publication_nocost,0.0,OPEN_JOURNAL
12a7f910-9184-49e9-9c5b-bab47f24a757,599e7b6d-a3a2-4894-8298-fcb9521c762c,Nitrogen management impact on winter triticale grain yield and nitrogen use efficiency,2023,10.5601/jelem.2023.28.3.2433,1644-2296,,Journal of Elementology,JournalArticle,,0.7,140.0,publication_nocost,0.0,OPEN_JOURNAL
12a7f910-9184-49e9-9c5b-bab47f24a757,d2a47a46-98ea-4e7a-86c0-0434a617c551,Analysis of cadmium accumulation in linseed (Linum usitatissimum L.) depending on soil pH and fertilizer level,2023,10.1080/15440478.2023.2229519,1544-0478,1544-046X,Journal of Natural Fibers,JournalArticle,,2.3,140.0,publication_nocost,0.0,OPEN_JOURNAL
12a7f910-9184-49e9-9c5b-bab47f24a757,51cae852-890d-45a0-92f6-61f69003d84b,Effect of UVA radiation on interactions of infusions  obtained from teasel (Dipsacus fullonum L.)  with free radicals,2024,10.5604/01.3001.0054.8771,0018-0599,,Herba Polonica,JournalArticle,,,70.0,publication_nocost,0.0,OPEN_JOURNAL
12a7f910-9184-49e9-9c5b-bab47f24a757,2fe12a8c-1cce-452f-827b-278ff94470b1,The Use of a New Ionic Derivative of Salicylic Acid in Sugar Beet Cultivation,2024,10.3390/agronomy14040827,2073-4395,,Agronomy,JournalArticle,,3.4,100.0,publication_nocost,0.0,OPEN_JOURNAL
12a7f910-9184-49e9-9c5b-bab47f24a757,e5e1705f-697c-4c5e-8550-021bfeb1f1b8,Comparison of magnitude and kinetics of interactions with free radicals for infusions obtained from plant mixtures in different weight ratio of artichoke (Cynara scolymus L.) herbs and dandelion (Taraxacum officinale) flowers using EPR method,2024,10.5604/01.3001.0054.7667,0018-0599,,Herba Polonica,JournalArticle,,,70.0,publication_nocost,0.0,OPEN_JOURNAL
12a7f910-9184-49e9-9c5b-bab47f24a757,c855fb02-258b-4018-b5f4-9019b69a41fe,Neutralization of free radicals by an infusion obtained from a mixture of plant raw materials suitable for supporting lactation,2025,10.5604/01.3001.0055.1339,0018-0599,2449-8343,Herba Polonica,JournalArticle,,,70.0,publication_nocost,0.0,OPEN_JOURNAL
12a7f910-9184-49e9-9c5b-bab47f24a757,acec255a-96e4-47c5-ae4e-1da0121b70b0,Impact of Hybrid Fertilization on Winter Triticale Yield and Its Stability Based on SVD Analysis,2025,10.3390/su172411385,2071-1050,,Sustainability,JournalArticle,,3.3,100.0,publication_nocost,0.0,OPEN_JOURNAL
12a7f910-9184-49e9-9c5b-bab47f24a757,fb894c40-5d0b-4cef-ba49-c9ff76ffd7d0,Identifying and understanding novel ecosystem functions: a scientific approach to nature restoration law,2025,10.24425/jwld.2025.153532,1429-7426,2083-4535,Journal of Water and Land Development,JournalArticle,,,100.0,publication_nocost,0.0,OPEN_JOURNAL
12a7f910-9184-49e9-9c5b-bab47f24a757,ed7efa64-fa39-499b-81a2-2eda5781f22d,Sustainable Solutions for Arid Regions: Harnessing Aquaponics Water to Enhance Soil Quality in Egypt,2023,10.3390/agriculture13081634,2077-0472,,Agriculture (Switzerland),JournalArticle,,3.3,140.0,publication_nocost,0.0,OPEN_JOURNAL
12a7f910-9184-49e9-9c5b-bab47f24a757,7c116a7c-14b7-4895-990c-899420f92ee2,How the Pollen Grains of the Varieties of Cannabis sativa L. Respond to Biostimulant of Plant Growth and Development and Habitat Conditions?,2026,10.1080/15440478.2026.2631142,1544-0478,1544-046X,Journal of Natural Fibers,JournalArticle,,3.1,140.0,publication_nocost,0.0,OPEN_JOURNAL
12a7f910-9184-49e9-9c5b-bab47f24a757,da3728f7-43d1-4cb1-b932-e3c998706fcd,A Case Study on the Effect of Foliar Nitrogen Fertilization on the Microbiological and Biochemical State of the Soil and the Uptake of Macro- and Microelements by Winter Triticale (Triticosecale),2025,10.3390/agronomy15020467,2073-4395,,Agronomy,JournalArticle,,3.3,100.0,publication_nocost,0.0,OPEN_JOURNAL
12a7f910-9184-49e9-9c5b-bab47f24a757,e314d873-3a69-4d05-bad9-dfce6a486b25,The multifaceted response of lettuce (Lactuca sativa L.) to biofortification with iron,2024,10.5601/jelem.2023.28.4.3266,1644-2296,,Journal of Elementology,JournalArticle,,0.7,70.0,publication_nocost,0.0,OPEN_JOURNAL
12a7f910-9184-49e9-9c5b-bab47f24a757,ec7a255c-33e6-4bd8-986c-a7ab738df580,Porównanie właściwości antyoksydacyjnych ekstraktów roślinnych z surowców leczniczych pozyskanych z siedlisk zaburzonych na przykładzie gatunków z rodziny Ericaceae,2023,10.56583/frp.2543,2392-1463,,"Fides, Ratio et Patria. Studia toruńskie",JournalArticle,,,140.0,publication_nocost,0.0,OPEN_JOURNAL
a96d2343-ee65-450d-8ce2-355a51255d10,1a2b67e4-4ebd-4dfb-903d-84429bf73752,Ambiguous genes due to aligners and their impact on RNA-seq data analysis,2023,10.1038/s41598-023-41085-6,2045-2322,,Scientific Reports,JournalArticle,,3.8,140.0,publication_nocost,0.0,OPEN_JOURNAL
a96d2343-ee65-450d-8ce2-355a51255d10,d63ae3c0-7616-4486-a5e2-a045cbccafb2,Herbicide resistance status impacts the profile of non-anthocyanin polyphenolics and some phytomedical properties of edible cornflower (Centaurea cyanus L.) flowers,2023,10.1038/s41598-023-38520-z,2045-2322,,Scientific Reports,JournalArticle,,3.8,140.0,publication_nocost,0.0,OPEN_JOURNAL
a96d2343-ee65-450d-8ce2-355a51255d10,e9f08b49-3c01-4ca8-82f4-a330db3ffe3a,Effects of water-based extracts of peppermint (Mentha piperita L.) and French marigold (Tagetes patula L.) on the transformation of larvae and nymphs of two-spotted spider mite ( Tetranychus urticae Koch),2023,10.24425/jppr.2023.147828,1427-4345,1899-007X,Journal of Plant Protection Research,JournalArticle,,0.7,100.0,publication_nocost,0.0,OPEN_JOURNAL
a96d2343-ee65-450d-8ce2-355a51255d10,43b165f3-5bf6-4f07-9f06-d6a48a51ca27,Application of edgeR and DESeq2 methods in plant experiments based on RNA-seq technology,2022,10.2478/bile-2022-0009,1896-3811,2199-577X,Biometrical Letters,JournalArticle,,,20.0,publication_nocost,0.0,OPEN_JOURNAL
a96d2343-ee65-450d-8ce2-355a51255d10,661d786b-1bb1-4279-b830-9957d282f421,Assessment of the accuracy of selected models used to estimate the heritability coefficient in a cattle population,2022,10.5604/01.3001.0015.7774,1733-7305,2719-3934,Animal Science and Genetics,JournalArticle,,,70.0,publication_nocost,0.0,OPEN_JOURNAL
a96d2343-ee65-450d-8ce2-355a51255d10,2d75081b-6765-4c44-9ccb-2f2506dd5dfb,The Epidermal Transcriptome Analysis of a Novel c.639_642dup LORICRIN Variant-Delineation of the Loricrin Keratoderma Pathology,2023,10.3390/ijms24119459,1661-6596,1422-0067,International Journal of Molecular Sciences,JournalArticle,,4.9,140.0,publication_nocost,0.0,OPEN_JOURNAL
a96d2343-ee65-450d-8ce2-355a51255d10,9994fa4f-6a38-4e16-a6c1-346f35c3c013,Genetic and epigenetic markers in the METTL21C gene associated with umbilical hernia in pigs,2025,10.1186/s12864-025-12315-0,1471-2164,,BMC Genomics,JournalArticle,,3.7,140.0,publication_act,14270.46,OPEN_JOURNAL
a96d2343-ee65-450d-8ce2-355a51255d10,d38bb005-7b3a-40e2-9c0e-efcf27ba6aeb,A massive alteration of gene expression in undescended testicles of dogs and the association of KAT6A variants with cryptorchidism,2024,10.1073/pnas.2312724121,0027-8424,1091-6490,Proceedings of the National Academy of Sciences of the United States of America,JournalArticle,,9.4,200.0,publication_act,13408.57,OPEN_JOURNAL
a96d2343-ee65-450d-8ce2-355a51255d10,53304a39-b03e-4648-b547-73a84deac4ad,"Elevated serum concentration of anti‐Mullerian hormone and its association with SNP variants in the AMH gene in a tortoiseshell tomcat with a disorder of sex development (38,XX; SRY-negative)",2025,10.1111/age.70029,,0268-9146,Animal Genetics,JournalArticle,,2.1,140.0,publication_nocost,0.0,
a96d2343-ee65-450d-8ce2-355a51255d10,c10c4bd3-aa7a-4c49-90d2-6b592b21766a,Whole genome sequencing identifies a missense polymorphism in PADI6 associated with testicular/ovotesticular XX disorder of sex development in dogs,2022,10.1016/j.ygeno.2022.110389,0888-7543,1089-8646,Genomics,JournalArticle,,4.4,100.0,publication_nocost,0.0,OPEN_JOURNAL
a96d2343-ee65-450d-8ce2-355a51255d10,95c0c462-0fd2-4e3c-863a-2f4c0f5b0527,Molecular analysis of inherited disorders of cornification in polish patients show novel variants and functional data and provokes questions on the significance of secondary findings,2024,10.1186/s13023-024-03395-4,1750-1172,,Orphanet Journal of Rare Diseases,JournalArticle,,3.5,100.0,publication_nocost,0.0,OPEN_JOURNAL
d57650b5-f903-41cc-af19-35993c758994,6667eda3-7c18-4182-93b5-49e1b38758db,On a construction procedure for split-block-plot designs based on the Khatri–Rao product of incidence matrices,2022,10.2478/bile-2022-0005,1896-3811,2199-577X,Biometrical Letters,JournalArticle,,,20.0,publication_nocost,0.0,OPEN_JOURNAL
27b88242-ea51-40e5-be11-029db5c7aaf4,02a179d7-f2c2-4b96-b544-f8bd28551199,Hydroponiczna uprawa sałaty,2022,,,,,MonographChapter,OtherChapter,,,publication_nocost,0.0,
27b88242-ea51-40e5-be11-029db5c7aaf4,95060f1a-fa3e-456e-b2b4-769568ef9cdc,Nawożenie sałaty,2022,,,,,MonographChapter,OtherChapter,,,publication_nocost,0.0,
27b88242-ea51-40e5-be11-029db5c7aaf4,65816526-45b0-49a6-9932-6c764ca2f21f,"Chemical composition, nitrate content, and yield of lettuce (Lactuca sativa L.) grown under different concentrations of NaCl",2023,10.5601/jelem.2023.28.3.3110,1644-2296,,Journal of Elementology,JournalArticle,,0.7,140.0,publication_nocost,0.0,OPEN_JOURNAL
27b88242-ea51-40e5-be11-029db5c7aaf4,11f08fc9-13ad-485f-ad74-8c6d03bdcbd1,The effect of increasing nickel concentrations and the use of re-used rockwool on the yield and chemical composition of lettuce (Lactuca sativa L.),2026,10.5601/jelem.2025.30.3.3644,1644-2296,,Journal of Elementology,JournalArticle,,0.7,70.0,other,2188.15,OPEN_JOURNAL
27b88242-ea51-40e5-be11-029db5c7aaf4,811f9ab7-a3d3-4953-95b0-21eb250c05da,"Zinc, its sources, functions and threats to the environment and the bilogical life : A review",2025,10.5601/jelem.2025.30.1.3512,1644-2296,,Journal of Elementology,JournalArticle,ReviewArticle,0.7,70.0,publication_act,1000.009,OPEN_JOURNAL
27b88242-ea51-40e5-be11-029db5c7aaf4,917633ee-25aa-4557-9ab4-49a2ad553552,The Effect of NaCl Stress on the Response of Lettuce (Lactuca sativa L.),2022,10.3390/agronomy12020244,2073-4395,,Agronomy,JournalArticle,,3.7,100.0,publication_act,8787.61,OPEN_JOURNAL
13774455-7d69-4b02-8ba6-7b085c988fb6,b84cd7c6-221b-47d5-a261-50a97fba7a09,"Nasturcja większa – roślina ozdobna, lecznicza i jadalna",2025,,,,,MonographChapterConference,Summary,,,publication_nocost,0.0,
13774455-7d69-4b02-8ba6-7b085c988fb6,40dd2612-195c-41f9-811e-ea6ef0c66f5e,Bioactive Compounds and Biological Activities of Crocosmia (Crocosmia Planch.),2024,10.1007/978-3-031-44746-4_7,,,,MonographChapter,,,20.0,,,
13774455-7d69-4b02-8ba6-7b085c988fb6,5d8ef0fd-7c75-436b-b2cc-9791e77c3528,"Trichoderma spp. Improves Flowering, Quality, and Nutritional Status of Ornamental Plants",2022,10.3390/ijms232415662,1661-6596,1422-0067,International Journal of Molecular Sciences,JournalArticle,ReviewArticle,5.6,140.0,publication_nocost,0.0,OPEN_JOURNAL
13774455-7d69-4b02-8ba6-7b085c988fb6,d4062249-09e5-434c-840b-c83e1fc63c34,The occurrence of Fusarium spp. in green Asparagus officinalis L. spears,2022,10.17221/100/2021-HORTSCI,0862-867X,1805-9333,Horticultural Science,JournalArticle,,1.2,70.0,publication_nocost,0.0,OPEN_JOURNAL
13774455-7d69-4b02-8ba6-7b085c988fb6,9e5af09c-33b3-4c68-8b30-0dcd1f0ed012,Plant growth regulators for the cultivation and vase life of geophyte flowers and leaves,2023,10.3390/agriculture13040855,,2077-0472,Agriculture (Switzerland),JournalArticle,ReviewArticle,3.3,140.0,publication_nocost,0.0,OPEN_JOURNAL
13774455-7d69-4b02-8ba6-7b085c988fb6,7fa5c5c7-2bb4-499e-baef-ba2a6be6c6a9,"Flowering, Nutritional Status, and Content of Chloroplast Pigments in Leaves of Gladiolus hybridus L. ‘Advances Red’ after Application of Trichoderma spp.",2022,10.3390/su14084576,2071-1050,,Sustainability,JournalArticle,,3.9,100.0,publication_nocost,0.0,OPEN_JOURNAL
13774455-7d69-4b02-8ba6-7b085c988fb6,95bd6674-acf5-4a2b-bd78-9c035ec8375c,"Nasturcja większa – roślina ozdobna, lecznicza i jadalna",2025,,,,,MonographChapter,,,20.0,publication_nocost,0.0,PUBLISHER_WEBSITE
13774455-7d69-4b02-8ba6-7b085c988fb6,2e33d2a7-def1-4389-b471-a7c91411e918,The Role of Cytokinins and Gibberellins on Post-Harvest Longevity of Florists’ Greens,2022,10.3390/agriculture12091375,,2077-0472,Agriculture (Switzerland),JournalArticle,ReviewArticle,3.7,100.0,publication_nocost,0.0,OPEN_JOURNAL
13774455-7d69-4b02-8ba6-7b085c988fb6,ef19adf9-67af-48be-97df-3459253b1369,Cytokinins and Gibberellins Stimulate the Flowering and Post-Harvest Longevity of Flowers and Leaves of Calla Lilies (Zantedeschia Spreng.) with Colourful Inflorescence Spathes,2022,10.3390/agronomy12081859,2073-4395,,Agronomy,JournalArticle,ReviewArticle,3.7,100.0,publication_nocost,0.0,OPEN_JOURNAL
13774455-7d69-4b02-8ba6-7b085c988fb6,b6b960de-c62d-428e-8cff-0d5a81a7c1ee,Trichoderma spp. biostymulator dla roślin ozdobnych,2022,,,,,MonographChapter,,,20.0,publication_nocost,0.0,PUBLISHER_WEBSITE
13774455-7d69-4b02-8ba6-7b085c988fb6,89bceb73-2423-4fcf-a2c3-e63f880fee12,Effect of Trichoderma spp. on flowering and quality of Tropaeolum majus L. ‘Spitfire’,2024,,,,,MonographChapterConference,Summary,,,publication_act,985.16,
13774455-7d69-4b02-8ba6-7b085c988fb6,067ee3b7-b8de-42f8-9ab7-7653bbbc3398,Role of Community Gardens in Development of Housing Estates in Polish Cities,2022,10.3390/agronomy12061447,2073-4395,,Agronomy,JournalArticle,,3.7,100.0,publication_nocost,0.0,OPEN_JOURNAL
13774455-7d69-4b02-8ba6-7b085c988fb6,65ba068f-8da2-4872-91d4-f8034e6905e1,The Vase Life of the Leaves of Selected Perennial Species after the Application of Growth Regulators,2022,10.3390/agronomy12040805,2073-4395,,Agronomy,JournalArticle,,3.7,100.0,publication_nocost,0.0,OPEN_JOURNAL
13774455-7d69-4b02-8ba6-7b085c988fb6,b51a9f46-40af-4cd9-b2ad-a1fe9c14d4c5,"Flowering, Quality and Nutritional Status of Tropaeolum majus L. ‘Spitfire’ after Application of Trichoderma spp.",2024,10.3390/su16114672,2071-1050,,Sustainability,JournalArticle,,3.3,100.0,publication_nocost,0.0,OPEN_JOURNAL
13774455-7d69-4b02-8ba6-7b085c988fb6,bef53e8e-3c6c-4bb9-bd13-7f11d311f5fa,Bioactive Chemicals and Biological Activity of Tropaeolum majus L. and the Importance of Trichoderma spp. in the Cultivation of This Species,2026,10.3390/agriculture16010101,2077-0472,,Agriculture (Switzerland),JournalArticle,ReviewArticle,3.6,100.0,publication_nocost,0.0,OPEN_JOURNAL
6497c685-3779-467c-888e-33578283af86,0fba18d2-14c1-4496-99e7-b0715884dc4c,The Influence of Freeze–Thaw Processes and the Organic Supplementation on the Structural Parameters of Luvisol,2025,10.3390/agronomy15112646,2073-4395,,Agronomy,JournalArticle,,3.4,100.0,publication_nocost,0.0,OPEN_JOURNAL
6497c685-3779-467c-888e-33578283af86,cdd36615-3930-4a6c-b04e-bd43ab9dbf57,Effects of cover crops and tillage methods on selected physical and water retention properties of Luvisol,2025,10.31545/intagr/195906,0236-8722,2300-8725,International Agrophysics,JournalArticle,,2.0,100.0,other,3500.0,OPEN_JOURNAL
6497c685-3779-467c-888e-33578283af86,100b1b0f-5c17-4b72-8e91-9119a0e3b44d,"Impact of NPK fertilization in agricultural reclamation on the transformation of Technosols in post mining area: a case study from the Konin open-pit brown coal mine, central Poland",2023,10.37501/soilsa/176683,2300-4967,2300-4975,Soil Science Annual,JournalArticle,,1.4,70.0,publication_nocost,0.0,OPEN_JOURNAL
6497c685-3779-467c-888e-33578283af86,22fd5d80-38da-49c0-9a53-8347efdbe90c,Selected physical and water properties of alluvial soils in the context of their susceptibility to drainage degradation,2022,10.37501/soilsa/156063,2300-4967,2300-4975,Soil Science Annual,JournalArticle,,1.5,70.0,publication_nocost,0.0,OPEN_JOURNAL
6497c685-3779-467c-888e-33578283af86,7861118b-9a46-4479-baf2-b356505a934f,Środowisko glebowe środkowej Wielkopolski,2023,10.17306/p.978-83-67112-55-0,,,,Monograph,,,80.0,publication_nocost,0.0,PUBLISHER_WEBSITE
6a2f8857-003b-41ec-9112-0ef6941bfd06,4b5195a6-8efd-4b52-934c-8e6739a074da,Cereal leaf beetle‐associated bacteria enhance the survival of their host upon insecticide treatments and respond differently to insecticides with different modes of action,2024,10.1111/1758-2229.13247,1758-2229,,Environmental Microbiology Reports,JournalArticle,,2.7,100.0,publication_nocost,0.0,OPEN_JOURNAL
6a2f8857-003b-41ec-9112-0ef6941bfd06,4e98c2e7-394f-41fa-8d7d-88513001a185,Insect Gut Bacteria Promoting the Growth of Tomato Plants (Solanum lycopersicum L.),2022,10.3390/ijms232113548,1661-6596,1422-0067,International Journal of Molecular Sciences,JournalArticle,,5.6,140.0,publication_nocost,0.0,OPEN_JOURNAL
6a2f8857-003b-41ec-9112-0ef6941bfd06,1a2b67e4-4ebd-4dfb-903d-84429bf73752,Ambiguous genes due to aligners and their impact on RNA-seq data analysis,2023,10.1038/s41598-023-41085-6,2045-2322,,Scientific Reports,JournalArticle,,3.8,140.0,publication_nocost,0.0,OPEN_JOURNAL
6a2f8857-003b-41ec-9112-0ef6941bfd06,4e632c26-c698-4007-a888-48f90a4d3c94,"Bacteria associated with the cereal leaf beetle act as the insect’s allies in adapting to protease inhibitors, but impair its development in laboratory condition",2025,10.1038/s41598-025-23674-9,2045-2322,,Scientific Reports,JournalArticle,,3.9,140.0,publication_nocost,0.0,OPEN_JOURNAL
6a2f8857-003b-41ec-9112-0ef6941bfd06,e9f08b49-3c01-4ca8-82f4-a330db3ffe3a,Effects of water-based extracts of peppermint (Mentha piperita L.) and French marigold (Tagetes patula L.) on the transformation of larvae and nymphs of two-spotted spider mite ( Tetranychus urticae Koch),2023,10.24425/jppr.2023.147828,1427-4345,1899-007X,Journal of Plant Protection Research,JournalArticle,,0.7,100.0,publication_nocost,0.0,OPEN_JOURNAL
6a2f8857-003b-41ec-9112-0ef6941bfd06,43b165f3-5bf6-4f07-9f06-d6a48a51ca27,Application of edgeR and DESeq2 methods in plant experiments based on RNA-seq technology,2022,10.2478/bile-2022-0009,1896-3811,2199-577X,Biometrical Letters,JournalArticle,,,20.0,publication_nocost,0.0,OPEN_JOURNAL
6a2f8857-003b-41ec-9112-0ef6941bfd06,d0692b8f-0774-4354-a0df-322561ed371b,Biomass Price Prediction Based on the Example of Poland,2022,10.3390/f13122179,1999-4907,,Forests,JournalArticle,,2.9,100.0,publication_nocost,0.0,OPEN_JOURNAL
6a2f8857-003b-41ec-9112-0ef6941bfd06,661d786b-1bb1-4279-b830-9957d282f421,Assessment of the accuracy of selected models used to estimate the heritability coefficient in a cattle population,2022,10.5604/01.3001.0015.7774,1733-7305,2719-3934,Animal Science and Genetics,JournalArticle,,,70.0,publication_nocost,0.0,OPEN_JOURNAL
